Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-08-19,225.09873962402344,325.1038818359375,563.1199951171875,223.14500427246094,251.11000061035156,209.55987548828125,155.27999877929688,88.01499938964844,326.92999267578125,65.86144256591797,166.2105712890625,281.9599914550781,264.246826171875,266.7799987792969,48.93849182128906,75.13691711425781,110.3216552734375,1753.699951171875,74.7699966430664,163.94000244140625,39.86923599243164,33.68721008300781,190.65989685058594,21.520000457763672,659.9376220703125,485.0,138.5,816.3361206054688,87.3282241821289,80.41852569580078,911.6148071289062,419.8460998535156,419.4141845703125,108.22611236572266,832.8800048828125,129.96795654296875,254.68702697753906,136.7818145751953,171.67999267578125,32.5,171.53700256347656,547.4513549804688,558.219970703125,148.59100341796875,196.2102508544922,182.80999755859375,232.6300048828125
2024-08-20,225.71656799316406,326.0216369628906,562.25,220.71554565429688,250.1300048828125,204.8111572265625,156.39999389648438,88.44750213623047,326.0199890136719,66.52650451660156,164.46630859375,281.3699951171875,260.7219543457031,266.5299987792969,49.19307327270508,74.90859985351562,109.17770385742188,1750.0,75.56999969482422,162.99000549316406,39.98704528808594,33.89167404174805,191.9327392578125,20.989999771118164,663.8973999023438,483.8599853515625,138.57000732421875,807.5006103515625,85.50294494628906,78.7029037475586,899.1712036132812,423.10302734375,423.32598876953125,107.58849334716797,838.219970703125,127.2186508178711,250.5251007080078,138.02149963378906,184.0050048828125,32.31999969482422,169.42059326171875,545.0321044921875,557.030029296875,148.16650390625,198.04856872558594,178.8300018310547,232.4600067138672
2024-08-21,225.60696411132812,329.2091369628906,565.7899780273438,224.67576599121094,252.05999755859375,207.75177001953125,157.80999755859375,88.97250366210938,330.9800109863281,66.70518493652344,164.29782104492188,284.55999755859375,259.97515869140625,273.2099914550781,49.39869689941406,76.06011962890625,110.15399932861328,1751.5999755859375,75.41999816894531,164.92999267578125,41.31241989135742,34.339542388916016,193.0880889892578,21.40999984741211,667.0911254882812,481.1700134277344,157.80999755859375,822.9925537109375,86.54044342041016,81.1832046508789,941.3820190429688,422.4456787109375,422.6706848144531,107.92723083496094,839.1799926757812,128.4683380126953,250.81109619140625,139.04298400878906,179.875,32.540000915527344,171.49761962890625,549.0442504882812,564.6799926757812,150.7629852294922,203.74929809570312,180.4199981689453,233.50999450683594
2024-08-22,223.74351501464844,326.21905517578125,557.4400024414062,219.15516662597656,249.91000366210938,199.27130126953125,151.6999969482422,88.0425033569336,325.2300109863281,66.26842498779297,160.88858032226562,275.5799865722656,257.48583984375,267.6400146484375,49.17348861694336,75.71268463134766,107.47164916992188,1737.1600341796875,74.48999786376953,162.4199981689453,40.51719665527344,34.1545524597168,191.8642120361328,20.100000381469727,661.91748046875,477.3900146484375,154.63999938964844,794.51611328125,82.8135757446289,78.64389038085938,902.98779296875,413.8899841308594,421.4197082519531,103.87236785888672,820.9299926757812,123.70951080322266,241.98423767089844,136.94049072265625,174.74000549316406,31.920000076293945,166.3591766357422,543.55859375,548.0599975585938,148.76873779296875,199.2512969970703,180.07000732421875,231.0800018310547
2024-08-23,226.04542541503906,328.8834533691406,558.2999877929688,225.55471801757812,255.25999450683594,201.7298583984375,154.97999572753906,88.78250122070312,323.45001220703125,66.85407257080078,164.8726348876953,273.8999938964844,262.87274169921875,271.5400085449219,49.68265151977539,76.11968994140625,110.45970916748047,1745.3800048828125,74.7300033569336,162.4499969482422,41.17497253417969,34.7192497253418,192.00128173828125,20.540000915527344,616.7078247070312,480.8599853515625,155.00999450683594,813.7391967773438,83.96800994873047,80.6252670288086,930.5784301757812,415.1250305175781,427.317138671875,102.46760559082031,828.27001953125,129.33811950683594,249.1542205810547,138.0413360595703,175.375,31.780000686645508,170.78887939453125,545.4004516601562,539.3900146484375,151.78297424316406,205.22579956054688,179.32000732421875,259.95001220703125
2024-08-26,226.3842315673828,332.3472595214844,559.4400024414062,222.80921936035156,256.2099914550781,195.31971740722656,149.99000549316406,86.17250061035156,319.4599914550781,66.1691665649414,158.19288635253906,268.25,264.1472473144531,265.8699951171875,49.73161315917969,76.24873352050781,110.12442016601562,1706.27001953125,75.18000030517578,164.1699981689453,41.449867248535156,34.63162612915039,193.8419647216797,20.1299991607666,613.9916381835938,482.30999755859375,154.1199951171875,794.9637451171875,81.14783477783203,79.15648651123047,906.68505859375,411.83819580078125,427.14837646484375,98.5422592163086,827.8599853515625,126.42884063720703,246.40260314941406,137.7537078857422,173.55999755859375,30.850000381469727,166.84153747558594,544.3152465820312,525.9099731445312,151.24754333496094,203.63194274902344,181.5,260.3699951171875
2024-08-27,227.23126220703125,335.89990234375,567.8200073242188,228.96189880371094,256.989990234375,194.8618621826172,150.5,86.40499877929688,318.4100036621094,66.03018951416016,159.9470672607422,268.92999267578125,263.0718994140625,269.8299865722656,49.653282165527344,76.58625030517578,110.31178283691406,1714.9000244140625,75.97000122070312,164.72000122070312,41.74439239501953,34.660831451416016,194.5762939453125,20.06999969482422,623.14501953125,485.7699890136719,154.10000610351562,808.7144775390625,81.2994384765625,79.78736877441406,939.6925048828125,412.1867980957031,429.2630920410156,97.49617004394531,831.739990234375,128.26840209960938,249.2528533935547,137.3372039794922,175.09500122070312,30.84000015258789,171.21212768554688,548.7655029296875,521.780029296875,150.58322143554688,206.01783752441406,181.74000549316406,264.67999267578125
2024-08-28,225.6966552734375,332.9492492675781,560.5399780273438,224.349853515625,254.6199951171875,191.99522399902344,146.36000061035156,85.29000091552734,315.6000061035156,65.80188751220703,156.76577758789062,263.0899963378906,257.79449462890625,264.20001220703125,48.811195373535156,76.30830383300781,110.01593780517578,1722.3499755859375,75.61000061035156,164.0500030517578,41.54804229736328,33.842994689941406,194.31195068359375,19.610000610351562,613.9120483398438,481.55999755859375,152.58999633789062,800.2372436523438,79.78034973144531,78.26930236816406,923.6310424804688,408.95977783203125,432.0926818847656,94.50731658935547,814.1099853515625,125.57905578613281,243.51292419433594,136.7421417236328,175.22000122070312,30.360000610351562,169.16465759277344,547.8993530273438,509.9800109863281,149.9585723876953,203.13327026367188,181.19000244140625,260.29998779296875
2024-08-29,228.98507690429688,335.73211669921875,569.6300048828125,228.02366638183594,258.2300109863281,192.0847930908203,145.49000549316406,86.64749908447266,319.989990234375,66.29820251464844,155.5269317626953,265.6300048828125,255.91259765625,271.6700134277344,49.33994674682617,76.5763168334961,109.20729064941406,1713.2900390625,76.2699966430664,164.99000549316406,41.10625076293945,34.52452850341797,194.7427520751953,20.1299991607666,619.6428833007812,485.8800048828125,152.82000732421875,791.7599487304688,79.0084228515625,79.8268051147461,924.9330444335938,411.4696960449219,434.018798828125,95.21466827392578,831.27001953125,117.56101989746094,245.35719299316406,138.26942443847656,179.10499572753906,31.0,166.84153747558594,551.3740234375,517.02001953125,150.20643615722656,206.4089813232422,182.0,262.3599853515625
2024-08-30,228.19784545898438,337.44921875,574.4099731445312,231.9246368408203,258.3999938964844,196.34494018554688,148.55999755859375,88.34500122070312,321.4200134277344,66.9533462524414,161.3643035888672,268.92999267578125,251.8201141357422,277.2799987792969,49.486820220947266,77.20171356201172,113.94085693359375,1730.27001953125,76.70999908447266,167.41000366210938,41.363224029541016,35.22553634643555,197.90524291992188,22.040000915527344,627.0650634765625,491.9599914550781,154.1199951171875,815.3212280273438,81.35591888427734,80.98999786376953,928.978271484375,415.4736328125,438.873779296875,95.8821792602539,855.0,119.34059143066406,252.8328857421875,140.12399291992188,181.36000061035156,31.479999542236328,172.5607452392578,551.9613037109375,519.5800170898438,152.29856872558594,209.58689880371094,183.89999389648438,263.19000244140625
2024-09-03,221.9896697998047,337.3801574707031,571.0399780273438,216.8444061279297,257.8299865722656,182.5193634033203,136.94000244140625,81.68000030517578,309.0199890136719,61.45413589477539,151.42396545410156,256.2799987792969,247.00079345703125,266.6000061035156,49.016822814941406,76.20902252197266,109.23686981201172,1688.4100341796875,77.12999725341797,159.5,40.19694900512695,34.44663619995117,197.072998046875,20.100000381469727,621.6427001953125,481.8299865722656,148.0500030517578,737.7123413085938,75.8770980834961,75.31201934814453,833.51416015625,407.80438232421875,437.2157287597656,88.25066375732422,835.8599853515625,107.973388671875,232.89109802246094,138.34877014160156,177.53500366210938,30.510000228881836,160.689208984375,549.92041015625,481.2200012207031,147.1426239013672,197.3543243408203,184.91000366210938,260.32000732421875
2024-09-04,220.07640075683594,339.4623718261719,575.25,219.9080352783203,255.7899932861328,181.5339813232422,140.8699951171875,81.51249694824219,308.80999755859375,60.848628997802734,152.7420654296875,254.1300048828125,246.62240600585938,259.32000732421875,48.66432571411133,76.7550048828125,107.550537109375,1751.25,76.87000274658203,157.2899932861328,40.76032257080078,34.3979606628418,199.84384155273438,19.43000030517578,619.9413452148438,486.7200012207031,149.1199951171875,741.3738403320312,75.75025939941406,75.7950439453125,845.3217163085938,407.26654052734375,434.316650390625,88.95802307128906,834.8300170898438,106.18383026123047,235.57366943359375,139.5884552001953,173.0749969482422,30.59000015258789,162.7465362548828,556.043212890625,477.5299987792969,146.4287109375,199.47621154785156,184.88999938964844,258.6000061035156
2024-09-05,221.60104370117188,336.4426574707031,567.9299926757812,217.19140625,251.77000427246094,179.40390014648438,139.44000244140625,82.11000061035156,309.75,61.404502868652344,151.45372009277344,250.85000610351562,245.06907653808594,256.42999267578125,48.106204986572266,76.19910430908203,105.67684173583984,1757.1400146484375,75.80000305175781,153.0,40.88880920410156,33.49249267578125,198.35560607910156,19.399999618530273,618.3295288085938,483.4599914550781,147.07000732421875,724.4093627929688,74.90599822998047,75.65703582763672,836.3567504882812,406.7585754394531,434.17767333984375,89.05764770507812,835.4000244140625,107.18358612060547,233.44337463378906,141.43310546875,171.8699951171875,30.15999984741211,161.97476196289062,552.4591064453125,476.0299987792969,145.8238983154297,197.08053588867188,183.44000244140625,255.7899932861328
2024-09-06,220.0465087890625,335.3669738769531,563.4099731445312,211.81764221191406,250.3699951171875,173.9393768310547,134.35000610351562,78.57749938964844,305.0400085449219,59.4093017578125,135.775146484375,247.52000427246094,242.9282684326172,246.38999938964844,47.48933410644531,75.28581237792969,100.5882568359375,1734.010009765625,75.16000366210938,150.0,40.167301177978516,32.927791595458984,196.5443115234375,18.889999389648438,612.0018310546875,483.67999267578125,143.11000061035156,699.2760009765625,72.71704864501953,73.03491973876953,801.3912963867188,400.0953063964844,428.4092712402344,86.058837890625,825.0399780273438,102.80465698242188,223.5809783935547,140.6396942138672,167.91000366210938,30.329999923706055,156.5228271484375,545.3406982421875,463.9700012207031,142.1651611328125,193.07142639160156,181.83999633789062,254.60000610351562
2024-09-09,220.13619995117188,337.31109619140625,569.8800048828125,216.69566345214844,255.6699981689453,176.72637939453125,138.14999389648438,81.19249725341797,309.70001220703125,60.28282165527344,139.5609893798828,252.80999755859375,244.71060180664062,246.5800018310547,47.68516540527344,75.57369995117188,104.42442321777344,1776.489990234375,75.0999984741211,152.8699951171875,40.49346160888672,33.278297424316406,199.27597045898438,19.06999969482422,623.8116455078125,492.8299865722656,145.82000732421875,706.3304443359375,72.76460266113281,74.33612060546875,830.91015625,404.0992431640625,435.7264709472656,85.94924926757812,855.5800170898438,106.44377136230469,227.42733764648438,138.73556518554688,172.02499389648438,34.599998474121094,159.0756378173828,550.9458618164062,464.1600036621094,143.5929718017578,196.70895385742188,181.9600067138672,253.52000427246094
2024-09-10,219.3389892578125,343.1235656738281,574.47998046875,216.85430908203125,257.6099853515625,177.22406005859375,142.83999633789062,81.6875,308.9200134277344,60.342384338378906,146.88491821289062,255.85000610351562,245.10891723632812,247.74000549316406,47.77328872680664,75.99063873291016,105.16403198242188,1797.280029296875,76.06999969482422,149.66000366210938,40.681251525878906,32.58702850341797,201.02857971191406,18.979999542236328,630.4080200195312,499.57000732421875,147.3800048828125,709.882568359375,72.49210357666016,74.11925506591797,842.52880859375,412.5453796386719,434.9620056152344,86.52709197998047,860.1500244140625,108.0733642578125,222.0917510986328,154.603515625,173.7899932861328,34.7599983215332,159.97604370117188,549.8905639648438,465.5,142.7799072265625,195.3693389892578,181.1199951171875,255.5800018310547
2024-09-11,221.88006591796875,345.6991882324219,580.3800048828125,223.15016174316406,258.9800109863281,185.07745361328125,149.86000061035156,85.73249816894531,317.4599914550781,61.603031158447266,156.85496520996094,264.7200012207031,248.50436401367188,253.52999877929688,48.08661651611328,75.74246215820312,107.29414367675781,1834.22998046875,76.63999938964844,151.42999267578125,41.363224029541016,32.759803771972656,205.5030517578125,19.639999389648438,640.65576171875,499.7699890136719,148.1699981689453,745.0653076171875,75.98906707763672,76.3470687866211,889.6993408203125,421.3500671386719,432.7678527832031,90.31297302246094,875.9600219726562,116.88119506835938,227.693603515625,155.88287353515625,170.88499450683594,34.849998474121094,164.80462646484375,547.4115600585938,481.5,143.0178680419922,197.9214630126953,182.05999755859375,255.6199951171875
2024-09-12,221.9896697998047,345.28472900390625,586.5499877929688,219.6403350830078,259.4700012207031,182.36013793945312,150.77000427246094,88.83999633789062,319.1300048828125,62.98279571533203,163.0887451171875,269.8999938964844,252.28811645507812,257.1000061035156,48.576202392578125,75.75238800048828,110.59777069091797,1862.0799560546875,74.48999786376953,152.61000061035156,41.373111724853516,32.49474334716797,207.18710327148438,19.360000610351562,643.0933837890625,505.6700134277344,148.4199981689453,729.6032104492188,74.09938049316406,74.99658203125,890.4447631835938,425.29425048828125,436.6498107910156,86.88574981689453,886.1300048828125,119.12083435058594,223.02197265625,160.0482177734375,172.5800018310547,34.90999984741211,163.2412567138672,548.8750610351562,488.95001220703125,142.8988800048828,191.634033203125,179.97000122070312,251.19000244140625
2024-09-13,221.7206268310547,344.9787902832031,536.8699951171875,223.49716186523438,263.9599914550781,187.59571838378906,152.30999755859375,89.94000244140625,318.510009765625,63.111839294433594,166.19076538085938,268.7200012207031,253.48300170898438,259.1300048828125,48.76224136352539,76.64581298828125,112.71800994873047,1868.9599609375,75.01000213623047,152.27999877929688,42.00566482543945,32.71072006225586,210.30062866210938,19.65999984741211,651.988037109375,510.55999755859375,150.0399932861328,747.7318115234375,76.27347564697266,76.5146484375,908.5237426757812,428.8699035644531,439.5752868652344,90.88085174560547,878.9500122070312,119.0808334350586,227.76690673828125,160.69284057617188,173.4499969482422,35.59000015258789,165.96229553222656,549.4027709960938,490.07000732421875,144.60430908203125,195.49642944335938,182.80999755859375,250.0500030517578
2024-09-16,215.56228637695312,349.4590759277344,521.5,221.3754119873047,267.7300109863281,186.7098388671875,152.0800018310547,89.79000091552734,318.04998779296875,62.80412292480469,162.55357360839844,273.1300048828125,255.81300354003906,267.80999755859375,49.966609954833984,77.30099487304688,113.80279541015625,1894.97998046875,76.33999633789062,150.3000030517578,42.41089630126953,33.14267349243164,212.62109375,20.90999984741211,642.9739990234375,510.0799865722656,149.47999572753906,732.7075805664062,75.15867614746094,75.90347290039062,879.8298950195312,429.6169128417969,440.9882507324219,86.85587310791016,892.4600219726562,116.7612075805664,227.8461456298828,168.92434692382812,173.05499267578125,36.310001373291016,164.8540802001953,554.1018676757812,498.57000732421875,144.64398193359375,194.06883239746094,182.4600067138672,249.2100067138672
2024-09-17,216.03060913085938,332.6038513183594,515.030029296875,223.42774963378906,266.8900146484375,187.71514892578125,150.82000732421875,90.23750305175781,317.25,63.684906005859375,161.01742553710938,274.7900085449219,254.100341796875,268.7200012207031,49.555362701416016,75.66304779052734,115.20314025878906,1884.449951171875,75.61000061035156,153.89999389648438,42.79636001586914,33.80042266845703,209.6544189453125,21.469999313354492,641.55126953125,507.3500061035156,150.49000549316406,735.8914794921875,76.13970184326172,75.90347290039062,862.0192260742188,433.41168212890625,436.7393798828125,88.40011596679688,885.8300170898438,115.57140350341797,230.38206481933594,166.08795166015625,168.96499633789062,36.45000076293945,166.92205810546875,549.3927612304688,502.25,146.5278778076172,196.92405700683594,182.86000061035156,248.1199951171875
2024-09-18,219.91697692871094,331.75518798828125,508.1300048828125,220.74085998535156,264.2099914550781,185.27651977539062,148.2899932861328,90.42749786376953,313.3900146484375,62.998191833496094,160.2245635986328,269.69000244140625,251.74673461914062,267.1199951171875,49.51619338989258,74.79940032958984,114.3846206665039,1900.3299560546875,74.68000030517578,154.27999877929688,42.91496276855469,33.89859390258789,210.447509765625,20.770000457763672,629.86083984375,506.489990234375,150.2100067138672,727.3743896484375,75.12886047363281,75.27259063720703,855.4097290039062,429.0890197753906,434.4208679199219,87.02523803710938,890.3900146484375,113.35176086425781,229.33203125,163.17222595214844,164.875,36.380001068115234,166.52627563476562,547.5010986328125,495.95001220703125,144.6836395263672,196.25917053222656,179.27000427246094,248.47000122070312
2024-09-19,228.0683135986328,330.8275451660156,526.4400024414062,231.45864868164062,269.760009765625,195.79750061035156,156.74000549316406,94.83000183105469,322.2900085449219,64.97870635986328,166.46888732910156,280.3500061035156,265.27001953125,277.3800048828125,50.368064880371094,74.65049743652344,116.13997650146484,1929.2099609375,75.66000366210938,160.13999938964844,43.91321563720703,34.183292388916016,209.41943359375,21.139999389648438,650.9234619140625,513.4199829101562,155.3800048828125,768.5568237304688,78.4287338256836,77.70741271972656,905.5619506835938,436.93756103515625,436.6398620605469,88.91816711425781,919.25,117.85104370117188,236.47421264648438,166.2069549560547,166.8000030517578,36.83000183105469,172.0870361328125,558.3828735351562,514.1199951171875,148.11431884765625,202.9963836669922,182.4199981689453,247.42999267578125
2024-09-20,227.40065002441406,331.7946472167969,522.2999877929688,224.84555053710938,267.2900085449219,191.26861572265625,155.9499969482422,96.11499786376953,320.25,65.59575653076172,170.1280059814453,273.760009765625,266.0778503417969,299.8500061035156,50.887020111083984,75.08728790283203,115.87372589111328,1934.6300048828125,76.77999877929688,160.5500030517578,43.98240280151367,34.1243896484375,213.14981079101562,21.84000015258789,641.7203369140625,513.5900268554688,152.4199981689453,755.044921875,76.8503646850586,75.91333770751953,885.8827514648438,433.53118896484375,440.38128662109375,90.56204223632812,937.3599853515625,115.98133850097656,229.6985626220703,166.61358642578125,170.05999755859375,37.20000076293945,167.13975524902344,555.5753173828125,506.6499938964844,146.85508728027344,198.79171752929688,181.22000122070312,248.2899932861328
2024-09-23,225.67672729492188,334.7452697753906,527.8699951171875,224.08212280273438,268.4599914550781,193.13987731933594,156.75,96.39250183105469,321.2699890136719,65.35689544677734,171.95753479003906,274.0799865722656,263.4948425292969,293.1400146484375,51.10243606567383,75.56378173828125,115.9427490234375,1947.3800048828125,77.44000244140625,158.52999877929688,44.13066101074219,34.46799087524414,215.8912811279297,22.559999465942383,638.7156372070312,516.3800048828125,151.55999755859375,757.4528198242188,77.9327621459961,75.96261596679688,887.8407592773438,431.77825927734375,444.8988037109375,93.22211456298828,925.5499877929688,116.24130249023438,229.67874145507812,164.5804901123047,172.0850067138672,37.95000076293945,164.2109375,555.2865600585938,505.7900085449219,147.2318572998047,199.32952880859375,182.5500030517578,245.02999877929688
2024-09-24,226.57354736328125,335.1499328613281,524.0700073242188,225.390869140625,269.6499938964844,195.86717224121094,158.32000732421875,96.26750183105469,324.19000244140625,65.83460235595703,173.84674072265625,273.32000732421875,269.7080078125,288.5400085449219,51.425559997558594,75.48435974121094,115.68634796142578,1916.9000244140625,77.45999908447266,157.77000427246094,44.763214111328125,35.18464279174805,216.3514404296875,22.809999465942383,634.96484375,510.94000244140625,154.08999633789062,766.4773559570312,78.62654113769531,76.39635467529297,905.4426879882812,427.4555969238281,447.90386962890625,93.6505126953125,923.5999755859375,120.85055541992188,231.5509796142578,164.43173217773438,171.75999450683594,36.900001525878906,165.1905059814453,549.5420532226562,506.8299865722656,147.51939392089844,200.39535522460938,183.8800048828125,246.9499969482422
2024-09-25,225.57705688476562,332.61370849609375,517.9000244140625,224.70675659179688,268.0,196.39471435546875,162.02000427246094,97.05249786376953,319.3800048828125,65.04837036132812,174.52288818359375,271.79998779296875,273.3481140136719,286.4700012207031,51.5528564453125,74.97808837890625,118.50676727294922,1909.8499755859375,76.61000061035156,158.80999755859375,44.15042495727539,35.39080047607422,216.6060333251953,23.540000915527344,631.5222778320312,511.0799865722656,152.72999572753906,768.188720703125,79.8878402709961,75.0261459350586,909.159912109375,430.3838195800781,448.2620849609375,95.41392517089844,890.030029296875,123.4901351928711,231.76889038085938,164.90777587890625,170.2550048828125,37.119998931884766,166.49659729003906,545.9380493164062,510.3599853515625,144.54481506347656,200.51268005371094,182.44000244140625,243.3699951171875
2024-09-26,226.72303771972656,351.1268310546875,515.3800048828125,230.47711181640625,273.3599853515625,208.63766479492188,167.49000549316406,96.57499694824219,324.8399963378906,65.40665435791016,177.07827758789062,274.2300109863281,275.01361083984375,281.4800109863281,51.74868392944336,76.6358871459961,124.73929595947266,1923.81005859375,77.20999908447266,155.6300048828125,44.75333023071289,36.176170349121094,218.76002502441406,23.920000076293945,633.6017456054688,516.469970703125,158.63999938964844,800.5158081054688,84.236328125,79.16633605957031,938.6290283203125,429.5870361328125,445.89385986328125,109.47147369384766,884.8599853515625,124.02005004882812,239.9611053466797,166.71275329589844,169.36500549316406,37.099998474121094,170.84033203125,550.0597534179688,515.4000244140625,148.31263732910156,204.6195526123047,186.19000244140625,245.42999267578125
2024-09-27,226.99208068847656,345.09722900390625,515.47998046875,230.0706024169922,271.8999938964844,203.9694061279297,164.35000610351562,95.06500244140625,325.1499938964844,64.7099838256836,171.70895385742188,274.1300048828125,275.8912353515625,285.8599853515625,51.91514205932617,76.3281478881836,118.55608367919922,1919.6500244140625,77.44999694824219,156.0,44.34809875488281,34.76250457763672,216.2241668701172,23.90999984741211,615.8920288085938,508.94000244140625,158.6999969482422,778.4769287109375,82.21067810058594,79.44234466552734,919.3472900390625,426.3101501464844,444.15252685546875,107.1003189086914,881.7899780273438,121.38047790527344,242.6257781982422,167.34747314453125,167.875,36.84000015258789,168.3369903564453,551.35400390625,513.3099975585938,149.93873596191406,204.50221252441406,190.63999938964844,243.6199951171875
2024-09-30,232.18385314941406,348.8274841308594,517.780029296875,228.20663452148438,275.4800109863281,201.11273193359375,164.0800018310547,95.95500183105469,318.6300048828125,64.84932708740234,171.52003479003906,271.0299987792969,272.9691467285156,280.4700012207031,52.1109733581543,76.61603546142578,116.89933013916016,1943.52001953125,77.55000305175781,156.77999877929688,44.62484359741211,35.21409225463867,216.45916748046875,23.459999084472656,617.8519897460938,506.760009765625,158.92999267578125,770.5269165039062,81.11337280273438,79.14662170410156,920.103759765625,428.5810546875,447.4063415527344,103.32440948486328,894.3900146484375,121.42046356201172,237.7520751953125,168.9937744140625,170.89999389648438,37.20000076293945,168.25782775878906,553.982421875,506.3900146484375,149.710693359375,201.9892120361328,189.9600067138672,244.41000366210938
2024-10-01,225.41763305664062,347.3472595214844,502.79998779296875,221.76206970214844,267.4700012207031,196.2852325439453,159.75,95.4625015258789,313.04998779296875,63.31666564941406,166.5186004638672,263.32000732421875,270.1368408203125,275.1499938964844,51.6409797668457,75.53399658203125,111.59379577636719,1915.68994140625,76.48999786376953,153.16000366210938,44.02193832397461,34.1243896484375,214.7653350830078,22.690000534057617,603.2066650390625,501.2300109863281,154.7100067138672,749.9108276367188,79.25470733642578,76.3864974975586,887.5692138671875,419.00946044921875,446.85906982421875,99.93704986572266,867.1799926757812,116.9811782836914,230.0353546142578,165.780517578125,164.64500427246094,36.459999084472656,164.0328369140625,545.8484497070312,495.55999755859375,146.21060180664062,197.12942504882812,187.13999938964844,240.66000366210938
2024-10-02,225.98562622070312,351.6004943847656,505.80999755859375,225.78746032714844,270.1700134277344,200.21690368652344,159.77999877929688,97.40499877929688,317.45001220703125,61.84372329711914,169.69049072265625,267.010009765625,278.7235412597656,280.239990234375,51.917236328125,76.19910430908203,111.88964080810547,1938.1600341796875,77.58999633789062,154.9499969482422,44.38763427734375,34.536712646484375,215.13735961914062,22.389999389648438,604.2015380859375,507.2799987792969,155.69000244140625,773.462158203125,80.91557312011719,77.1061019897461,914.5303955078125,415.4636535644531,447.2769775390625,99.478759765625,880.4099731445312,118.83087921142578,233.14581298828125,166.32598876953125,166.06500244140625,37.4900016784668,166.5460662841797,548.934814453125,496.82000732421875,145.35787963867188,198.91883850097656,187.75999450683594,237.14999389648438
2024-10-03,224.8795166015625,356.4853515625,503.79998779296875,224.62742614746094,268.5899963378906,198.6641387939453,162.85000610351562,97.52749633789062,313.0899963378906,61.77405548095703,170.9134979248047,265.7900085449219,280.149658203125,283.75,51.729774475097656,75.97078704833984,114.06904602050781,1935.949951171875,76.9800033569336,154.41000366210938,44.07135772705078,34.94902801513672,218.0648651123047,22.260000228881836,600.7490844726562,508.2900085449219,154.57000732421875,770.6762084960938,80.61839294433594,76.22877502441406,918.362060546875,414.87603759765625,446.888916015625,101.44143676757812,890.6400146484375,122.83023834228516,231.04576110839844,165.4829864501953,167.97000122070312,39.2400016784668,167.13975524902344,546.5054931640625,495.4100036621094,143.45413208007812,197.19786071777344,186.39999389648438,240.94000244140625
2024-10-04,226.00555419921875,357.47216796875,507.2200012207031,226.28317260742188,271.1600036621094,201.03309631347656,170.89999389648438,98.99250030517578,315.7300109863281,62.102481842041016,175.63650512695312,268.6499938964844,286.9711608886719,292.239990234375,52.045501708984375,76.5763168334961,118.75331115722656,1913.3800048828125,78.01000213623047,156.3300018310547,44.35798263549805,35.33190155029297,221.27633666992188,22.59000015258789,607.5743408203125,513.7100219726562,156.3800048828125,783.4418334960938,81.04578399658203,76.57379913330078,931.160888671875,414.39794921875,448.07305908203125,101.86983489990234,917.6799926757812,124.89990234375,232.03636169433594,169.44998168945312,171.17999267578125,40.0099983215332,167.11996459960938,542.4534912109375,499.1199951171875,144.21762084960938,198.21481323242188,186.89999389648438,242.35000610351562
2024-10-07,220.91346740722656,352.103759765625,487.29998779296875,224.57785034179688,267.2300109863281,199.20162963867188,170.97000122070312,98.13500213623047,313.07000732421875,62.55033493041992,174.08538818359375,262.8599853515625,283.79974365234375,286.9700012207031,51.8087043762207,75.44465637207031,117.44171905517578,1955.0,77.4800033569336,155.25999450683594,43.59694290161133,35.253360748291016,222.37290954589844,22.3799991607666,599.3761596679688,509.80999755859375,155.99000549316406,777.7505493164062,80.12142181396484,75.3613052368164,925.81640625,407.90399169921875,446.9685363769531,102.64282989501953,905.9400024414062,127.69945526123047,231.8184356689453,168.5673370361328,168.97000122070312,38.88999938964844,165.1806182861328,535.494384765625,494.8699951171875,143.35499572753906,196.80673217773438,184.3699951171875,235.47000122070312
2024-10-08,224.97918701171875,355.63665771484375,496.239990234375,227.4431915283203,275.0799865722656,199.94815063476562,172.8000030517578,100.05500030517578,320.8699951171875,64.02327728271484,179.70327758789062,270.1499938964844,290.7807922363281,293.010009765625,52.0257682800293,75.57369995117188,120.2424087524414,1989.5799560546875,77.77999877929688,160.1199951171875,44.07135772705078,35.34171676635742,223.841552734375,23.31999969482422,610.2606811523438,513.6500244140625,155.5800018310547,779.9694213867188,80.51899719238281,76.20906066894531,918.750244140625,413.0533447265625,455.6454162597656,102.27378845214844,922.0,132.86862182617188,232.7495880126953,172.93101501464844,177.56500244140625,41.45000076293945,164.58694458007812,541.266845703125,517.760009765625,144.7530517578125,197.7259063720703,185.38999938964844,239.47000122070312
