Date,AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
2024-06-07,195.97349548339844,283.3613586425781,465.4299926757813,231.8555145263672,216.0500030517578,220.2792816162109,167.8699951171875,74.19750213623047,324.29998779296875,64.73589324951172,138.96511840820312,294.4200134277344,240.4430389404297,349.1199951171875,44.50349807739258,65.19974517822266,127.72809600830078,1310.3199462890625,59.720001220703125,139.36000061035156,36.25636291503906,35.21873092651367,165.01333618164062,30.546226501464844,570.20068359375,434.4400024414063,135.80999755859375,763.7166748046875,95.39832305908205,91.02597045898438,745.9030151367188,421.3973083496094,367.4438171386719,130.33917236328125,698.8099975585938,120.8482894897461,267.1884155273437,124.52924346923828,150.9499969482422,23.309999465942383,203.39132690429688,550.8477172851562,571.4500122070312,147.2681121826172,190.03509521484372,180.4600067138672,215.55999755859372
2024-06-10,192.2210235595703,285.3558959960937,459.9400024414063,232.44805908203125,218.1999969482422,226.66722106933597,160.33999633789062,74.3949966430664,323.3099975585937,66.32158660888672,142.30726623535156,296.17999267578125,240.4330902099609,374.5700073242188,44.51320266723633,66.49504089355469,130.16531372070312,1310.1500244140625,60.09000015258789,142.0399932861328,36.18763732910156,34.957855224609375,165.37246704101562,30.71515464782715,563.5835571289062,436.2999877929688,136.74000549316406,788.953125,99.3967056274414,92.4474868774414,773.6297607421875,425.39404296875,370.1571044921875,134.20138549804688,709.1500244140625,121.74999237060548,272.0626525878906,123.12492370605467,154.52499389648438,23.1299991607666,206.07867431640625,553.303466796875,576.1799926757812,147.76173400878906,191.98780822753903,180.1300048828125,212.72999572753903
2024-06-11,206.1857147216797,289.0797119140625,462.6900024414063,233.3665313720703,211.5,228.4653778076172,158.9600067138672,76.19249725341797,323.1300048828125,66.61395263671875,144.3384246826172,300.8299865722656,239.58804321289065,384.6300048828125,44.4355354309082,66.21818542480469,129.36929321289062,1315.3299560546875,59.7400016784668,140.10000610351562,36.66869735717773,35.09312057495117,164.34361267089844,30.7250919342041,563.0470581054688,433.8500061035156,136.19000244140625,792.7073364257812,99.06771087646484,91.69261169433594,777.99609375,430.1761779785156,373.2268981933594,134.45022583007812,712.0399780273438,120.88021087646484,273.1239624023437,122.51177215576172,156.47500610351562,23.850000381469727,205.2616424560547,552.5279541015625,579.9099731445312,147.6531219482422,191.81295776367188,181.9900054931641,214.1300048828125
2024-06-12,212.0782012939453,280.7380065917969,459.8699951171875,235.4799652099609,223.0200042724609,236.09510803222656,160.24000549316406,77.8324966430664,326.3900146484375,68.07577514648438,147.74478149414062,311.70001220703125,234.42823791503903,387.3699951171875,44.28990173339844,65.55569458007812,129.53636169433594,1378.3599853515625,60.619998931884766,138.07000732421875,37.32647705078125,35.34236526489258,164.0330352783203,30.56610107421875,588.4025268554688,435.760009765625,138.11000061035156,822.15478515625,102.8213348388672,92.66316223144533,809.404541015625,438.5076904296875,375.6530456542969,140.10415649414062,721.5,125.16915130615234,278.0964660644531,138.8295440673828,159.89500427246094,23.770000457763672,212.02430725097656,554.9837646484375,590.8900146484375,148.79833984375,193.30905151367188,180.05999755859375,210.92999267578125
2024-06-13,213.24273681640625,277.3876037597656,458.739990234375,231.12469482421875,223.1000061035156,235.99578857421875,159.89999389648438,82.9175033569336,325.010009765625,68.37308502197266,165.87120056152344,307.5400085449219,227.6976318359375,382.80999755859375,44.19282150268555,63.88467025756836,132.6909942626953,1379.010009765625,60.22999954223633,138.17999267578125,37.38538360595703,35.48841094970703,164.1494903564453,30.26799201965332,590.787109375,432.6700134277344,137.97000122070312,824.359619140625,102.90755462646484,90.98675537109376,810.7640991210938,439.0246887207031,373.0387268066406,142.48318481445312,709.760009765625,129.5780792236328,271.67999267578125,138.30538940429688,159.8300018310547,23.270000457763672,214.40647888183597,544.0270385742188,586.5399780273438,148.640380859375,190.6860198974609,179.6999969482422,207.0800018310547
2024-06-14,211.50086975097656,281.7008972167969,525.3099975585938,228.3199615478516,225.8699951171875,235.47918701171875,159.6300048828125,82.125,323.1700134277344,67.65951538085938,171.4084930419922,312.1000061035156,230.5906982421875,385.43499755859375,44.34815979003906,63.53860092163086,132.6516876220703,1390.5899658203125,60.77999877929688,137.52999877929688,36.57052612304688,34.573204040527344,164.23684692382812,30.258056640625,591.8601684570312,432.2099914550781,135.97999572753906,819.2051391601562,102.6578369140625,89.55543518066406,800.4137573242188,440.0089721679688,372.7210693359375,140.71136474609375,728.5800170898438,131.84751892089844,265.15106201171875,136.60440063476562,158.65499877929688,23.56999969482422,211.96522521972656,546.2938842773438,590.2100219726562,145.47132873535156,188.37384033203125,180.30999755859372,209.47999572753903
2024-06-17,215.66140747070312,280.54150390625,518.739990234375,229.50506591796875,240.50999450683597,241.27102661132807,158.39999389648438,85.0199966430664,327.2300109863281,68.54155731201172,180.67816162109372,322.0799865722656,229.13919067382807,390.4299926757813,44.35786437988281,64.7844467163086,139.58006286621094,1409.9599609375,60.900001525878906,138.0399932861328,38.04316711425781,34.98212814331055,164.51834106445312,30.784713745117188,598.63623046875,442.6900024414063,136.9499969482422,843.0808715820312,106.19741821289062,89.23191833496094,821.0747680664062,445.775390625,380.0779724121094,147.15167236328125,725.5,130.94773864746094,267.5279235839844,139.74925231933594,159.7949981689453,25.020000457763672,218.74755859375,550.4102172851562,612.719970703125,148.26522827148438,189.3453369140625,178.2899932861328,212.4600067138672
2024-06-18,213.29248046875,280.3646545410156,522.25,232.4579620361328,244.1199951171875,246.20851135253903,154.6300048828125,85.08499908447266,325.1300048828125,69.216552734375,178.0749969482422,326.5,230.46144104003903,389.510009765625,44.62970352172852,65.07119750976562,146.57723999023438,1421.800048828125,59.150001525878906,137.0399932861328,39.47653198242188,35.78049850463867,165.53749084472656,30.436920166015625,605.7500610351562,446.2999877929688,136.10000610351562,857.4122924804688,107.9691925048828,91.61418151855467,846.0526733398438,443.7571411132813,380.8523864746094,152.74588012695312,730.1699829101562,135.54660034179688,267.6659851074219,143.04249572753906,158.50999450683594,25.81999969482422,223.5414581298828,556.8828125,620.3099975585938,149.25247192382812,190.6568603515625,178.1999969482422,207.69000244140625
2024-06-20,208.70394897460935,300.8110656738281,522.9500122070312,226.6608123779297,243.50999450683597,238.4197998046875,161.77999877929688,85.04750061035156,325.67999267578125,67.9360580444336,171.36106872558594,318.5299987792969,240.39334106445312,382.1400146484375,45.35783767700195,67.37504577636719,145.95811462402344,1412.760009765625,57.93999862670898,137.91000366210938,39.12309646606445,35.2839469909668,168.8084259033203,30.426984786987305,612.1088256835938,450.4800109863281,135.44000244140625,823.922607421875,105.1678466796875,87.27120208740234,819.0305786132812,443.1208801269531,381.84521484375,143.52838134765625,734.3099975585938,130.74778747558594,261.0384521484375,141.3315887451172,155.52000427246094,25.559999465942383,212.10304260253903,556.0078125,610.1799926757812,148.58114624023438,187.26632690429688,180.88999938964844,214.58999633789065
2024-06-21,206.524169921875,303.5818176269531,533.4400024414062,228.18170166015625,242.30999755859372,233.86978149414065,161.22999572753906,84.33999633789062,325.3500061035156,68.22391510009766,163.8597869873047,318.3900146484375,243.6343688964844,380.6300048828125,45.91121673583984,67.57279968261719,142.55780029296875,1436.1099853515625,58.560001373291016,137.66000366210938,39.3194465637207,35.4105224609375,167.39134216308594,30.894020080566406,628.0751953125,452.1300048828125,137.0,810.9718017578125,104.08180236816406,89.78092193603516,819.8641357421875,447.17724609375,383.27490234375,138.8997039794922,749.3300170898438,126.53881072998048,267.3010559082031,139.93716430664062,160.1649932861328,23.84000015258789,209.2089691162109,558.2647705078125,605.530029296875,150.06204223632812,189.95736694335935,181.69000244140625,219.08999633789065
2024-06-24,207.17111206054688,301.8427734375,524.1699829101562,225.6238555908203,239.1699981689453,228.3362274169922,160.25,82.30249786376953,321.1000061035156,66.774658203125,157.79747009277344,309.1400146484375,238.5441436767578,377.9299926757813,45.90150833129883,67.90898132324219,135.18716430664062,1441.5,58.27999877929688,138.41000366210938,39.17218780517578,35.34236526489258,169.8663787841797,30.37729835510254,619.8584594726562,451.0899963378906,136.91000366210938,788.555908203125,101.5123291015625,87.42807006835938,792.048095703125,445.0794677734375,385.3797302246094,138.37213134765625,739.5900268554688,118.08090209960938,263.5927734375,138.34494018554688,158.33999633789062,24.15999984741211,197.70166015625,559.3186645507812,595.5999755859375,149.17352294921875,188.3835601806641,180.0,218.6999969482422
2024-06-25,208.0968017578125,301.8034362792969,526.8800048828125,227.48049926757807,242.52999877929688,232.73724365234372,160.25,83.63249969482422,324.3800048828125,67.45958709716797,156.66566467285156,311.5299987792969,240.3535614013672,386.760009765625,45.99859619140625,68.12651062011719,137.92904663085938,1457.2900390625,58.68999862670898,141.17999267578125,39.0445556640625,35.31315612792969,167.5272216796875,30.546226501464844,626.406005859375,449.9100036621094,137.55999755859375,812.4515380859375,104.33448028564452,87.3986587524414,813.6122436523438,448.3404541015625,387.5639343261719,140.47247314453125,754.8099975585938,126.05892944335938,266.20635986328125,137.63290405273438,161.33999633789062,24.559999465942383,199.0108642578125,559.7562255859375,600.1400146484375,147.5840301513672,188.9276123046875,177.9199981689453,217.3800048828125
2024-06-26,212.25733947753903,299.2979736328125,528.6599731445312,225.01153564453125,243.27999877929688,230.6509704589844,157.5399932861328,83.67500305175781,321.32000732421875,66.66548156738281,157.77664184570312,309.3299865722656,241.73545837402344,380.3699951171875,45.493751525878906,67.53324127197266,135.85543823242188,1470.0,58.11000061035156,139.82000732421875,37.58173751831055,34.16428756713867,166.81866455078125,30.347488403320312,633.370849609375,446.5,135.89999389648438,807.743896484375,104.61788177490234,88.28097534179688,810.2183227539062,449.54345703125,381.4778442382813,141.70677185058594,753.9099731445312,126.36885833740234,264.4804382324219,136.70327758789062,162.6300048828125,24.100000381469727,194.2465057373047,554.3374633789062,598.52001953125,145.95506286621094,187.59664916992188,179.10000610351562,216.77999877929688
2024-06-27,213.1033935546875,297.8929443359375,546.760009765625,223.86593627929688,243.67999267578125,231.0086212158203,159.47000122070312,86.98249816894531,321.82000732421875,66.9930419921875,157.24742126464844,307.9200134277344,251.3790740966797,387.2900085449219,46.06655502319336,66.96965026855469,137.02490234375,1477.510009765625,60.040000915527344,140.24000549316406,37.88608169555664,33.7943115234375,165.8286590576172,30.397172927856445,647.2408447265625,444.7699890136719,135.22000122070312,809.30322265625,104.62482452392578,87.67315673828125,804.51220703125,450.2294921875,383.6322937011719,131.62326049804688,774.1300048828125,123.95944213867188,261.3638916015625,138.63174438476562,170.41000366210938,25.21999931335449,192.10055541992188,558.8314819335938,595.0,146.81398010253906,187.91722106933597,178.22999572753906,223.3600006103516
2024-06-28,209.6395721435547,298.109130859375,555.5399780273438,225.42633056640625,247.4499969482422,234.4459991455078,162.2100067138672,87.62000274658203,321.5,66.87393951416016,159.1175537109375,307.75,255.60433959960935,383.1900024414063,46.12480163574219,67.23661804199219,135.53114318847656,1488.6600341796875,60.27000045776367,139.7100067138672,38.14133834838867,34.09613800048828,167.86692810058594,30.774776458740234,652.9736328125,449.05999755859375,136.75,818.8773803710938,105.51863861083984,89.7024917602539,816.6675415039062,444.3636169433594,383.2848205566406,130.9264678955078,786.6699829101562,123.50955963134766,265.38775634765625,139.64048767089844,169.5050048828125,25.32999992370605,196.0675811767578,560.4223022460938,595.0599975585938,148.5120391845703,188.9858856201172,177.8000030517578,223.55999755859372
2024-07-01,215.7410430908203,297.2641296386719,560.010009765625,222.38455200195312,245.8300018310547,235.856689453125,157.69000244140625,89.17500305175781,321.1600036621094,67.0228271484375,162.613037109375,310.9200134277344,254.719482421875,392.1499938964844,46.1345100402832,66.97953033447266,140.3564453125,1496.510009765625,59.84999847412109,141.5,37.95480346679688,34.047454833984375,169.95375061035156,30.645597457885746,646.5751953125,441.3200073242188,134.92999267578125,822.1348876953125,105.1004638671875,89.79071807861328,814.4014892578125,454.0870361328125,383.6025390625,130.91651916503906,788.9600219726562,124.2693862915039,262.0148010253906,141.5095977783203,170.4499969482422,25.8799991607666,196.90431213378903,559.398193359375,601.75,146.57704162597656,189.05389404296875,175.7100067138672,224.72000122070312
2024-07-02,219.24464416503903,298.5218200683594,567.7100219726562,225.40658569335935,247.8600006103516,239.28411865234372,164.30999755859375,89.25250244140625,327.1000061035156,67.0625228881836,164.26612854003906,316.7799987792969,254.69960021972656,385.0499877929688,45.90150833129883,67.83977508544922,140.99522399902344,1529.3800048828125,61.0099983215332,142.94000244140625,37.689727783203125,33.88193893432617,172.08909606933594,30.874147415161133,651.989990234375,446.1199951171875,136.4499969482422,833.3775634765625,106.30840301513672,90.2514877319336,823.6944580078125,456.6222534179688,383.98974609375,131.98158264160156,794.1099853515625,122.6397705078125,268.2971496582031,141.697509765625,170.22000122070312,25.82999992370605,197.03228759765625,559.87548828125,609.6599731445312,148.02828979492188,192.76502990722656,175.97999572753906,226.75999450683597
2024-07-03,220.51870727539065,300.40826416015625,570.1500244140625,227.16448974609372,246.3000030517578,241.71807861328125,163.89999389648438,91.3550033569336,326.95001220703125,67.29084014892578,171.37596130371094,315.4700012207031,259.43194580078125,387.1799926757813,45.71704864501953,67.53324127197266,140.20901489257812,1530.06005859375,60.72999954223633,143.69000244140625,37.719181060791016,33.93061447143555,170.5652313232422,31.033138275146484,655.6463623046875,447.75,135.3300018310547,847.50048828125,107.29139709472656,91.74163055419922,834.1005249023438,458.1036376953125,383.03662109375,136.19219970703125,785.9199829101562,128.24839782714844,268.54376220703125,142.78536987304688,170.60000610351562,25.850000381469727,200.625244140625,557.2307739257812,606.989990234375,146.88307189941406,193.27020263671875,175.4499969482422,225.5500030517578
2024-07-05,225.2863922119141,293.91375732421875,578.3400268554688,228.02366638183597,247.8699951171875,241.0028076171875,171.89999389648438,91.53500366210938,331.25,67.50922393798828,168.80813598632812,321.1099853515625,261.6589050292969,389.6799926757813,45.67788314819336,67.23661804199219,136.56304931640625,1551.550048828125,61.09000015258789,143.97999572753906,37.73881530761719,33.71642303466797,170.84669494628906,31.818159103393555,664.4393310546875,452.010009765625,137.35000610351562,849.36767578125,107.79280090332033,90.32991790771484,836.5157470703125,464.8543395996094,384.0989685058594,130.99615478515625,806.469970703125,125.79899597167967,269.77655029296875,143.23037719726562,171.0449981689453,27.229999542236328,202.5349273681641,559.3286743164062,621.2999877929688,147.5247802734375,193.12445068359372,176.8000030517578,229.1300048828125
2024-07-08,226.759521484375,294.2379455566406,575.4000244140625,230.4432678222656,247.9600067138672,244.67857360839844,178.69000244140625,92.76750183105467,327.6400146484375,67.48937225341797,173.02508544921875,317.3599853515625,255.8727569580078,390.7099914550781,45.10017776489258,66.79167175292969,143.4521026611328,1530.06005859375,60.11000061035156,143.64999389648438,42.26472473144531,34.388221740722656,172.41909790039062,33.77574157714844,655.3284301757812,449.1400146484375,138.10000610351562,860.630126953125,109.1612777709961,91.42790985107422,846.6237182617188,463.5419921875,387.7724304199219,130.2041015625,766.2000122070312,128.16839599609375,273.4059143066406,143.42816162109375,168.82000732421875,27.700000762939453,204.6414794921875,554.3407592773438,615.489990234375,148.73910522460938,195.7280731201172,175.83999633789062,226.5399932861328
2024-07-09,227.61550903320312,292.85260009765625,566.02001953125,229.12977600097656,243.9600067138672,249.8246917724609,177.10000610351562,91.4375,327.3500061035156,68.11473083496094,171.78131103515625,315.260009765625,251.3521423339844,385.8800048828125,44.84559631347656,66.13907623291016,143.22608947753906,1568.06005859375,60.27999877929688,144.3800048828125,43.85517501831055,34.48557662963867,171.29319763183594,34.3719596862793,646.2273559570312,448.0899963378906,136.05999755859375,868.9231567382812,110.24534606933594,90.52598571777344,841.0380249023438,456.8807678222656,387.92138671875,130.6524200439453,744.010009765625,131.34764099121094,271.127685546875,139.126220703125,168.08999633789062,27.38999938964844,203.88351440429688,548.0386962890625,607.9400024414062,147.8505859375,194.45542907714844,174.17999267578125,223.08999633789065
2024-07-10,231.8954925537109,290.2783508300781,564.5499877929688,235.371337890625,247.0500030517578,253.30178833007807,183.9600067138672,90.9375,331.0,69.50440979003906,172.90914916992188,319.79998779296875,251.51144409179688,374.4500122070313,45.3057975769043,67.06852722167969,143.2555694580078,1534.0899658203125,59.59000015258789,142.4600067138672,44.6504020690918,35.11843490600586,172.6132049560547,34.65019226074219,629.6320190429688,448.510009765625,137.52000427246094,886.2538452148438,111.70696258544922,94.094482421875,855.558837890625,463.5519409179688,388.2489929199219,135.88290405273438,743.1500244140625,134.87677001953125,278.4850769042969,140.50088500976562,168.52999877929688,28.420000076293945,205.5372772216797,550.6173095703125,619.5599975585938,151.55274963378906,197.8168182373047,174.6199951171875,223.0800018310547
2024-07-11,226.5106964111328,294.0678100585937,557.6300048828125,230.8383026123047,248.7700042724609,239.68150329589844,181.94000244140625,89.89749908447266,327.2699890136719,69.01802825927734,169.0697784423828,314.07000732421875,250.04771423339844,370.4299926757813,45.78559112548828,69.35259246826172,138.2926788330078,1567.52001953125,58.790000915527344,142.1199951171875,44.22824478149414,35.14764404296875,173.06939697265625,33.2888298034668,626.2193603515625,447.6199951171875,139.99000549316406,847.1231079101562,105.0321044921875,90.28089141845705,825.8810424804688,452.06878662109375,385.9059143066406,129.7458038330078,749.1400146484375,127.36861419677734,270.8022155761719,141.5818634033203,165.52000427246094,27.63999938964844,196.72711181640625,553.474609375,608.739990234375,152.78683471679688,194.290283203125,174.85000610351562,226.80999755859372
2024-07-12,229.46685791015625,306.5414733886719,559.0499877929688,235.5984649658203,253.4499969482422,241.8074951171875,181.6100006103516,90.4749984741211,329.3599853515625,69.34559631347656,168.54649353027344,315.6700134277344,252.8855743408203,371.3200073242188,46.39267349243164,70.72698211669922,137.1625213623047,1588.52001953125,59.54999923706055,145.3300018310547,44.787845611572266,35.761024475097656,177.45654296875,34.27259063720703,638.69580078125,455.3800048828125,142.11000061035156,851.8604125976562,106.0111312866211,90.79067993164062,850.4501953125,450.9254150390625,387.3653869628906,133.05348205566406,758.489990234375,129.2081756591797,276.33502197265625,143.57528686523438,168.25,28.06999969482422,199.2667999267578,555.913818359375,614.0499877929688,153.82345581054688,196.11669921875,177.75999450683594,230.0200042724609
2024-07-15,233.3088836669922,313.6861877441406,565.7100219726562,234.76889038085935,253.1699981689453,243.9434509277344,179.8300018310547,90.1050033569336,327.4599914550781,69.19670104980469,169.8874053955078,315.6300048828125,251.7803192138672,377.3699951171875,46.412254333496094,71.61688995361328,134.85304260253906,1590.030029296875,59.900001525878906,146.7899932861328,44.92529296875,36.35492706298828,177.5050811767578,34.242774963378906,654.8435668945312,455.0199890136719,145.52999877929688,852.2577514648438,105.9407730102539,90.28089141845705,865.5972900390625,451.3330383300781,391.5650939941406,130.3834228515625,767.8499755859375,128.40835571289062,278.8795471191406,141.8893280029297,170.4550018310547,28.670000076293945,204.92694091796875,556.6804809570312,616.010009765625,154.18873596191406,196.00982666015625,176.89999389648438,232.47000122070312
2024-07-16,233.72694396972656,320.7223205566406,566.5399780273438,240.3092498779297,253.82000732421875,244.2315368652344,177.5500030517578,89.55750274658203,330.3699951171875,69.89154815673828,167.86566162109375,311.7300109863281,254.936767578125,369.0499877929688,46.43183898925781,72.96161651611328,131.94407653808594,1614.77001953125,59.47999954223633,147.63999938964844,45.357269287109375,36.99751663208008,180.34896850585935,34.12353515625,662.7730712890625,466.1000061035156,149.4600067138672,861.2559204101562,106.62252807617188,92.9474639892578,884.053955078125,446.9187316894531,393.2330627441406,127.01599884033205,760.7899780273438,126.32887268066406,286.7793273925781,141.43310546875,169.25,28.670000076293945,206.36415100097656,564.5654907226562,613.010009765625,157.62437438964844,200.7313232421875,179.8000030517578,235.6300048828125
2024-07-17,227.8145904541016,321.314453125,563.0900268554688,232.68508911132807,250.17999267578125,218.6301422119141,159.42999267578125,84.16999816894531,320.2300109863281,63.74712753295898,154.58544921875,288.1199951171875,250.14730834960935,354.94000244140625,47.508914947509766,73.86140441894531,123.01089477539062,1602.800048828125,59.11000061035156,144.27000427246094,45.00383377075195,37.104618072509766,181.94078063964844,34.242774963378906,655.56982421875,459.7999877929688,145.60000610351562,776.4094848632812,95.88981628417967,89.72209167480469,812.393798828125,440.9534606933594,390.8899841308594,119.0557098388672,736.0700073242188,117.96092987060548,272.4887084960937,138.1107635498047,166.07000732421875,28.21999931335449,188.6060485839844,568.7468872070312,570.3800048828125,155.0476531982422,198.4385681152344,179.33999633789062,231.6300048828125
2024-07-18,223.13645935058597,323.7815246582031,556.8499755859375,236.02313232421875,242.80999755859372,216.2259826660156,155.77000427246094,83.15750122070312,315.6700134277344,65.34527587890625,159.08485412597656,277.8299865722656,246.29383850097656,343.04998779296875,47.03891754150391,75.11714172363281,123.1779556274414,1584.760009765625,58.130001068115234,144.42999267578125,44.169342041015625,36.39387512207031,179.77630615234375,34.65019226074219,634.2384643554688,459.2699890136719,141.14999389648438,781.6832275390625,94.3955078125,89.72209167480469,838.3245849609375,437.82171630859375,391.6345825195313,117.01332092285156,738.77001953125,121.06016540527344,275.4277038574219,136.8909149169922,161.94000244140625,28.63999938964844,188.4682464599609,568.667236328125,560.3800048828125,154.49478149414062,200.002685546875,177.6300048828125,230.5800018310547
2024-07-19,223.26583862304688,324.857177734375,551.0,228.34957885742188,242.4499969482422,208.8843231201172,151.5800018310547,82.63999938964844,314.5400085449219,63.87617111206055,155.9431915283203,279.95001220703125,246.5726318359375,304.9599914550781,46.33391952514648,73.49555206298828,123.62020111083984,1590.7900390625,58.47999954223633,145.19000244140625,43.50174331665039,36.1699447631836,177.86419677734375,32.7721061706543,633.3331298828125,458.5499877929688,137.39999389648438,757.340576171875,90.8787078857422,87.02611541748047,803.89599609375,434.5805358886719,387.3951721191406,113.83518981933594,751.2000122070312,117.90093994140624,265.58502197265625,137.41653442382812,165.44500732421875,28.57999992370605,183.30026245117188,564.8043212890625,563.1199951171875,148.76873779296875,193.4256591796875,177.17999267578125,227.4900054931641
2024-07-22,222.91749572753903,327.1466369628906,554.8200073242188,237.06007385253903,245.25999450683597,222.0079040527344,155.8699951171875,85.55999755859375,318.6400146484375,65.75224304199219,159.6200408935547,287.0799865722656,252.99508666992188,263.9100036621094,45.844337463378906,74.31623077392578,126.51932525634766,1632.1700439453125,58.45000076293945,147.17999267578125,43.50174331665039,37.01699066162109,178.7377471923828,33.15964889526367,641.2527465820312,471.6900024414063,140.25999450683594,803.9798583984375,96.81930541992188,91.29066467285156,852.1697387695312,440.3768310546875,393.3124694824219,114.85138702392578,756.5,123.50955963134766,279.9052429199219,139.01324462890625,166.85000610351562,28.459999084472656,191.9233856201172,574.0034790039062,587.7100219726562,150.99005126953125,200.0124053955078,177.4600067138672,228.9900054931641
2024-07-23,223.96258544921875,325.9821472167969,546.010009765625,227.4607696533203,246.22999572753903,218.212890625,154.0,86.6624984741211,320.0799865722656,65.77210998535156,162.30580139160156,282.989990234375,254.9666290283203,268.8800048828125,45.393924713134766,73.06049346923828,124.108154296875,1628.1199951171875,57.93999862670898,147.6699981689453,43.25630187988281,36.71516799926758,178.6892547607422,32.7422981262207,633.870361328125,467.5,139.1699981689453,802.1423950195312,95.09806823730467,87.9476547241211,841.2467041015625,442.2757873535156,393.7096252441406,113.82522583007812,765.52001953125,122.5597915649414,258.691162109375,141.92898559570312,167.77999877929688,28.809999465942383,190.3286895751953,571.7335815429688,588.3300170898438,149.4696807861328,192.63870239257807,176.25999450683594,226.0399932861328
2024-07-24,217.522705078125,324.3539123535156,531.0399780273438,221.83151245117188,239.4499969482422,205.1787109375,144.6300048828125,81.46749877929688,310.54998779296875,61.53355026245117,149.98692321777344,266.3399963378906,248.7134552001953,258.1400146484375,45.87371063232422,71.87397003173828,114.51282501220705,1559.239990234375,56.63999938964844,143.2100067138672,43.14831161499024,36.82226943969727,178.61158752441406,31.50017547607422,617.0958862304688,457.4200134277344,135.99000549316406,750.6069946289062,90.16128540039062,84.86933898925781,783.0737915039062,426.4180603027344,387.80224609375,109.86998748779295,730.8699951171875,114.22184753417967,250.89984130859372,137.6248016357422,162.1199951171875,26.600000381469727,178.24058532714844,529.6204833984375,553.3300170898438,154.85018920898438,192.62901306152344,174.97000122070312,220.5200042724609
2024-07-25,216.4776153564453,325.7749328613281,532.1500244140625,218.1774444580078,242.22999572753903,200.9962921142578,138.32000732421875,78.52999877929688,310.69000244140625,61.30524063110352,147.92552185058594,258.3800048828125,255.42465209960935,254.1499938964844,46.25558853149414,72.38813018798828,109.88773345947266,1576.9300537109375,57.310001373291016,143.2899932861328,42.02910614013672,35.29368591308594,186.33763122558597,30.90395736694336,623.14501953125,461.989990234375,135.88999938964844,757.598876953125,87.60965728759766,83.35958862304688,785.0814208984375,415.9788208007813,382.8876953125,107.05049896240234,828.7899780273438,112.25232696533205,244.1046600341797,136.68263244628906,160.06500244140625,26.6299991607666,172.6493377685547,538.5010375976562,538.719970703125,152.56964111328125,191.53121948242188,176.74000549316406,227.0800018310547
2024-07-26,216.94541931152344,324.13677978515625,542.4400024414062,223.6190490722656,240.8600006103516,205.1191253662109,139.99000549316406,79.80249786376953,312.260009765625,63.389774322509766,150.27435302734375,258.7900085449219,261.5882263183594,256.1600036621094,46.88225173950195,73.73286437988281,111.98825073242188,1605.93994140625,57.0,143.64999389648438,42.06837463378906,35.38131332397461,186.1143951416016,31.152381896972656,630.1492919921875,470.9200134277344,138.39999389648438,782.0109252929688,88.652099609375,85.12422943115234,816.7669677734375,422.8090515136719,390.8899841308594,109.00322723388672,827.6099853515625,113.03214263916016,250.13059997558597,137.86280822753906,163.40499877929688,27.18000030517578,177.2365264892578,546.1073608398438,546.3800048828125,154.3861846923828,196.2332763671875,184.1000061035156,228.63999938964844
2024-07-29,217.22412109375,321.9065856933594,536.6099853515625,224.57701110839844,242.5800018310547,204.2250213623047,139.75,80.13749694824219,309.6400146484375,62.92323684692383,148.876953125,259.04998779296875,257.48583984375,258.8099975585937,46.98995971679688,73.70319366455078,109.66091918945312,1588.719970703125,57.38999938964844,143.83999633789062,41.9014778137207,35.17685317993164,185.8717498779297,30.63566017150879,633.1340942382812,470.8399963378906,137.30999755859375,773.2213745117188,88.42418670654297,86.2320327758789,822.2135620117188,424.2606506347656,392.5877380371094,107.4490203857422,799.0599975585938,111.5625,252.2904510498047,137.16860961914062,161.02999877929688,27.07999992370605,175.8485565185547,543.2798461914062,547.52001953125,153.78396606445312,196.1263885498047,186.6499938964844,227.1300048828125
2024-07-30,217.78152465820312,324.8670959472656,538.7100219726562,221.79202270507807,243.33999633789065,195.45278930664065,138.44000244140625,77.8550033569336,304.45001220703125,61.48391342163086,142.2368621826172,253.1100006103516,256.82867431640625,233.6499938964844,47.13683319091797,74.96882629394531,107.10676574707033,1588.5,57.5,143.8000030517578,39.01510620117188,34.58294677734375,185.42526245117188,29.94007110595703,632.5769653320312,498.7699890136719,135.9499969482422,753.7056274414062,84.710205078125,84.83992767333984,777.0805053710938,420.4726867675781,392.4983520507813,102.1786880493164,798.7999877929688,103.7044448852539,248.21728515625,134.55038452148438,158.7550048828125,26.3700008392334,164.3313751220703,542.4036865234375,525.8900146484375,150.99990844726562,195.26177978515625,186.9600067138672,226.47999572753903
