AAPL,ACN,ADBE,ADI,ADSK,AMAT,AMD,ANET,ANSS,APH,AVGO,CDNS,CRM,CRWD,CSCO,CTSH,DELL,FICO,FTNT,GDDY,GLW,HPQ,IBM,INTC,INTU,IT,KEYS,KLAC,LRCX,MCHP,MPWR,MSFT,MSI,MU,NOW,NVDA,NXPI,ORCL,PANW,PLTR,QCOM,ROP,SNPS,TEL,TXN,VRSN,WDAY
148.9877471923828,275.633544921875,337.8299865722656,154.4468994140625,214.67999267578125,102.2040557861328,73.9000015258789,33.01499938964844,243.9199981689453,38.54133224487305,48.84929656982422,165.10000610351562,148.62503051757812,139.22999572753906,43.19462585449219,57.32332992553711,39.52546691894531,586.7100219726562,54.13999938964844,73.12999725341797,31.03734016418457,26.93889808654785,132.55096435546875,28.82226181030273,375.579833984375,332.6199951171875,166.02999877929688,367.3792114257813,45.16987991333008,69.91879272460938,368.7691955566406,237.3019561767578,248.30081176757807,57.8804817199707,400.5799865722656,15.660158157348633,162.2176971435547,76.6081314086914,78.27999877929688,7.619999885559082,115.9753875732422,423.419189453125,324.2699890136719,119.58595275878906,162.71298217773438,195.5500030517578,148.80999755859375
149.55116271972656,275.0191345214844,330.8599853515625,154.8103790283203,210.3699951171875,102.4486846923828,73.56999969482422,33.869998931884766,243.75999450683597,38.92219924926758,49.140228271484375,165.02000427246094,146.9867706298828,138.99000549316406,44.30718231201172,57.8052864074707,39.790489196777344,576.2000122070312,52.150001525878906,74.02999877929688,31.59674453735352,26.984664916992188,133.9573211669922,28.802976608276367,373.7996826171875,337.69000244140625,171.89999389648438,367.72119140625,44.733028411865234,70.27884674072266,370.0146179199219,236.8502960205078,255.5211944580078,57.72282409667969,399.3800048828125,15.392446517944336,163.98207092285156,77.12079620361328,83.73999786376953,7.389999866485596,116.90991973876952,426.76019287109375,325.8900146484375,121.50872039794922,162.54598999023438,194.25,146.74000549316406
146.30885314941406,275.5183410644531,321.489990234375,152.31390380859375,206.5,102.87922668457033,72.45999908447266,33.65250015258789,241.27999877929688,38.85384368896485,49.357723236083984,161.86000061035156,143.81948852539062,135.55999755859375,44.14956665039063,56.09917831420898,38.87238311767578,581.489990234375,52.31999969482422,73.05000305175781,31.382307052612305,26.691749572753903,133.08628845214844,27.906200408935547,368.8132934570313,338.2699890136719,172.1300048828125,363.5880737304688,44.09146118164063,68.76366424560547,361.1591796875,237.665283203125,254.97698974609372,56.32360076904297,387.3800048828125,15.300545692443848,161.0351104736328,77.20785522460938,85.30999755859375,7.190000057220459,113.46443939208984,428.2286682128906,324.82000732421875,119.87437438964844,159.9664764404297,195.50999450683597,143.1999969482422
148.4539337158203,281.15313720703125,330.8800048828125,161.10415649414062,208.8999938964844,104.73837280273438,75.25,34.0099983215332,244.02999877929688,39.10287094116211,50.5605697631836,165.1999969482422,148.18817138671875,135.8000030517578,44.85417938232422,57.09199142456055,41.50363159179688,577.9000244140625,52.27999877929688,74.16999816894531,31.68065071105957,26.893129348754883,135.2820281982422,28.754762649536133,385.7590942382813,342.760009765625,174.27999877929688,373.4274597167969,44.62723922729492,71.55228424072266,366.7881774902344,240.5912933349609,257.5813293457031,57.762237548828125,400.2799987792969,16.020771026611328,165.384033203125,79.43258666992188,85.83499908447266,7.21999979019165,116.72113800048828,426.494140625,326.9599914550781,121.68177032470705,164.4388427734375,197.66000366210935,146.2899932861328
149.33370971679688,282.7273864746094,335.7799987792969,161.8406524658203,197.07000732421875,105.6113510131836,76.4000015258789,34.29750061035156,246.9600067138672,39.09799957275391,50.90300750732422,167.50999450683594,151.15689086914062,140.88999938964844,45.03034210205078,57.86311340332031,42.22296142578125,579.2899780273438,53.34999847412109,75.3499984741211,31.62471389770508,27.37826538085937,134.96444702148438,28.61012077331543,389.3193664550781,343.2699890136719,176.0399932861328,376.7984313964844,45.193389892578125,72.92280578613281,368.4259643554688,243.0951232910156,258.4948425292969,58.06770324707031,409.3699951171875,16.50125503540039,167.09120178222656,79.85819244384766,86.55000305175781,7.369999885559082,118.13706970214844,427.3614196777344,334.2900085449219,122.34510803222656,166.0719451904297,199.30999755859372,149.33999633789062
146.40773010253906,284.5224304199219,334.29998779296875,159.82241821289062,200.66000366210935,103.79672241210938,75.13999938964844,33.939998626708984,246.44000244140625,39.22983551025391,50.54720687866211,167.30999755859375,152.25900268554688,140.0500030517578,44.87272644042969,58.72098922729492,42.24189376831055,589.0700073242188,52.90999984741211,75.91999816894531,31.81117820739746,27.59795379638672,134.6196746826172,28.29191017150879,385.99505615234375,342.57000732421875,176.6199951171875,371.3169250488281,44.39510345458984,72.01864624023438,362.139892578125,243.0067596435547,260.8562316894531,57.55531311035156,407.2099914550781,16.25252342224121,164.69735717773438,80.01294708251953,86.38500213623047,7.28000020980835,116.5323257446289,430.0815734863281,332.6400146484375,123.0469207763672,164.29969787597656,198.8699951171875,148.97999572753906
142.5624237060547,278.954833984375,328.9700012207031,156.87640380859375,195.3500061035156,101.49166107177734,73.19000244140625,33.42499923706055,241.75,37.99932098388672,49.81271743774414,164.9499969482422,152.59657287597656,139.4499969482422,44.57604598999024,57.93058395385742,41.24808120727539,587.6799926757812,52.08000183105469,75.33999633789062,30.86952781677246,26.737518310546875,132.6326141357422,27.70370101928711,379.2778015136719,345.0299987792969,173.58999633789062,366.3434753417969,43.413665771484375,70.7528076171875,348.6164855957031,237.3805084228516,258.4754333496094,54.93423843383789,401.9299926757813,15.809995651245115,156.5049591064453,78.72648620605469,85.69499969482422,7.159999847412109,112.8414306640625,417.9098510742188,329.1199951171875,119.80707550048828,160.52320861816406,197.75,145.25
139.5474853515625,276.4397888183594,326.7799987792969,156.76165771484375,195.17999267578125,101.27586364746094,73.38999938964844,33.4275016784668,240.6300048828125,37.79423904418945,49.7345085144043,163.52000427246094,150.6008758544922,138.0,44.76146697998047,57.46791458129883,41.19129180908203,590.739990234375,51.59000015258789,75.06999969482422,31.149229049682617,26.435455322265625,132.91392517089844,27.867624282836918,373.4456176757813,340.0799865722656,173.11000061035156,365.7572326660156,43.29808807373047,70.63861083984375,348.08697509765625,235.97642517089844,256.998291015625,54.31344985961914,396.8500061035156,15.622198104858398,157.067626953125,78.20414733886719,85.25499725341797,7.079999923706055,111.74642944335938,419.1122131347656,323.6600036621094,119.1533432006836,160.504638671875,194.9600067138672,143.3000030517578
146.32862854003906,288.87091064453125,344.92999267578125,164.43280029296875,201.9499969482422,107.50445556640624,77.62999725341797,34.82500076293945,254.3000030517578,39.27378082275391,52.56181716918945,172.0399932861328,159.1099090576172,117.6500015258789,46.09652328491211,59.96442794799805,42.393333435058594,619.719970703125,53.15999984741211,79.12999725341797,31.820505142211918,27.497264862060547,135.1005401611328,28.995832443237305,400.8656311035156,350.3699951171875,180.88999938964844,384.1462097167969,46.26885986328125,75.3687973022461,374.57470703125,250.5181427001953,264.5198974609375,56.80643081665039,416.2999877929688,16.909143447875977,167.70156860351562,80.31279754638672,84.94999694824219,7.5,120.1632843017578,432.555419921875,339.5400085449219,121.24915313720705,167.44520568847656,199.80999755859372,167.89999389648438
146.60543823242188,290.6947326660156,344.1099853515625,164.021484375,206.92999267578125,104.9639892578125,77.4800033569336,34.94499969482422,259.6099853515625,39.48863220214844,52.53510284423828,176.77999877929688,145.95416259765625,124.06999969482422,46.32830429077149,60.359619140625,42.4974479675293,621.1400146484375,55.380001068115234,79.7300033569336,31.92306137084961,27.332500457763672,135.3364715576172,28.764404296875,409.2057800292969,356.2699890136719,181.47999572753903,381.7816162109375,45.36381912231445,74.54075622558594,374.6825866699219,250.07632446289065,264.1117858886719,54.678035736083984,425.6000061035156,17.1209716796875,165.4126434326172,81.35746002197266,89.19999694824219,7.860000133514404,120.46727752685548,438.3110656738281,357.8399963378906,121.90289306640624,164.6986541748047,204.57000732421875,169.47999572753906
146.11117553710938,288.1029663085937,341.5299987792969,162.01353454589844,201.1100006103516,104.66970825195312,74.9800033569336,33.7599983215332,256.739990234375,39.36655807495117,51.58599090576172,172.42999267578125,143.5315399169922,124.0,46.07798385620117,60.13793182373047,42.15671157836914,621.3200073242188,53.61000061035156,78.7699966430664,31.699298858642575,27.131118774414062,134.891845703125,28.35940933227539,401.1902465820313,351.989990234375,180.52999877929688,380.638427734375,44.828033447265625,73.57950592041016,375.8005981445313,250.40032958984372,265.0057678222656,53.87988662719727,412.8699951171875,16.862184524536133,163.14280700683594,80.6223373413086,86.34500122070312,7.659999847412109,119.3748016357422,437.4634704589844,348.1700134277344,120.92227172851562,164.84710693359375,202.1000061035156,170.99000549316406
144.9447479248047,281.0090637207031,334.0899963378906,161.25450134277344,198.38999938964844,104.39507293701172,73.62000274658203,33.20750045776367,249.2899932861328,38.80989456176758,50.61684036254883,166.4600067138672,132.97715759277344,118.33000183105467,45.73494720458984,58.26796340942383,40.76536560058594,612.0999755859375,51.66999816894531,75.79000091552734,31.233137130737305,26.737518310546875,133.74864196777344,28.12798118591309,388.62109375,350.4599914550781,178.55999755859375,379.671142578125,44.33143997192383,72.88472747802734,367.8081359863281,245.66766357421875,260.66192626953125,53.2492561340332,392.260009765625,16.59640121459961,160.57730102539062,76.83061218261719,84.99500274658203,7.190000057220459,117.1328353881836,430.5152587890625,331.2699890136719,119.16294860839844,164.59657287597656,197.2899932861328,164.61000061035156
141.2675018310547,273.9728088378906,331.1499938964844,159.97669982910156,194.6100006103516,102.70794677734376,70.2699966430664,32.2599983215332,243.8999938964844,38.21905517578125,50.15707015991211,163.66000366210938,132.3218536376953,113.83000183105467,45.04887390136719,57.48719787597656,40.19747924804688,609.6099853515625,50.84999847412109,73.87999725341797,31.028018951416016,25.91370010375977,133.83029174804688,27.578346252441406,383.3494567871094,347.79998779296875,176.8300018310547,374.4631958007813,43.39995193481445,71.51421356201172,356.8246459960937,240.6796722412109,258.6600646972656,52.8945198059082,389.1499938964844,15.973913192749023,155.5321502685547,76.32764434814453,83.34500122070312,6.989999771118164,113.78890228271484,427.7950744628906,328.0199890136719,116.1634521484375,161.76657104492188,197.4499969482422,161.36000061035156
139.32012939453125,275.2015380859375,326.67999267578125,159.49630737304688,193.33999633789065,104.08118438720705,70.13999938964844,31.690000534057617,242.9199981689453,38.11651611328125,49.45882797241211,160.58999633789062,129.55169677734375,113.1999969482422,44.66875457763672,57.255855560302734,39.67690658569336,613.5,51.59999847412109,74.37999725341797,30.878849029541016,25.474327087402344,133.62161254882812,27.3179874420166,382.2381896972656,342.54998779296875,177.6999969482422,379.2021179199219,43.51651382446289,71.59986114501953,360.6590576171875,239.94325256347656,259.2625427246094,53.032470703125,388.5199890136719,16.106801986694336,156.3618927001953,76.2018814086914,82.34500122070312,7.070000171661377,112.29742431640624,427.9527587890625,323.79998779296875,116.8652572631836,161.21913146972656,195.9900054931641,164.72000122070312
141.01048278808594,280.4427185058594,332.5799865722656,162.99349975585938,196.6300048828125,106.53338623046876,70.47000122070312,32.032501220703125,244.8800048828125,38.84408187866211,50.658809661865234,164.05999755859375,129.20419311523438,114.23999786376952,45.41972732543945,57.159461975097656,39.97031021118164,624.989990234375,52.90999984741211,75.48999786376953,31.0653133392334,26.069305419921875,134.0843505859375,27.424060821533203,398.6724243164063,346.3999938964844,181.0500030517578,386.8528137207031,44.56651306152344,73.11314392089844,377.899169921875,242.9183654785156,262.17791748046875,54.39228057861328,396.2300109863281,17.154943466186523,163.5338134765625,77.44966888427734,80.38999938964844,7.119999885559082,115.66036987304688,427.371337890625,330.6099853515625,117.41324615478516,163.6409149169922,197.3999938964844,169.3300018310547
140.52613830566406,276.8525695800781,330.6400146484375,162.06155395507812,194.30999755859372,105.28765869140624,68.58999633789062,31.975000381469727,242.2100067138672,38.33624649047852,51.95991134643555,163.6699981689453,130.17723083496094,115.08000183105467,44.928348541259766,56.23412704467773,39.59172058105469,615.4500122070312,52.130001068115234,74.72000122070312,30.78561210632324,25.822162628173828,133.4219970703125,27.231203079223636,393.233642578125,343.29998779296875,180.72000122070312,384.4002685546875,44.09636306762695,72.21849822998047,378.6346740722656,240.97422790527344,258.0769958496094,54.06710433959961,393.5799865722656,16.987079620361328,161.8648223876953,77.24654388427734,79.44999694824219,7.110000133514404,113.0954132080078,425.1044921875,325.75,117.02869415283205,161.69232177734375,197.6699981689453,169.60000610351562
142.82936096191406,280.6251220703125,338.1700134277344,165.50111389160156,199.8800048828125,107.2788543701172,70.66999816894531,32.7400016784668,244.8600006103516,39.156585693359375,53.09598159790039,166.08999633789062,132.16299438476562,118.54000091552734,45.70713424682617,56.90885543823242,40.57606506347656,616.3099975585938,53.63999938964844,76.41999816894531,31.223812103271484,26.56360244750977,135.38182067871094,27.665128707885746,404.0030212402344,347.9599914550781,183.1000061035156,391.728515625,45.47743606567383,73.5985336303711,385.4306335449219,247.935791015625,263.1982727050781,54.54008102416992,401.6400146484375,17.52064323425293,165.0597686767578,78.62007904052734,80.88999938964844,7.289999961853027,115.14736938476562,433.5310974121094,334.3399963378906,119.0956573486328,164.68008422851562,199.69000244140625,172.72999572753906
143.79806518554688,283.5145263671875,342.4599914550781,168.60433959960938,203.0200042724609,109.73106384277344,71.6500015258789,33.255001068115234,254.5399932861328,40.025760650634766,54.47053146362305,168.22999572753906,134.65513610839844,120.98999786376952,46.0223503112793,57.04379653930664,40.5571403503418,620.5599975585938,54.709999084472656,77.2300033569336,31.689979553222656,26.667984008789062,136.61575317382812,27.70370101928711,421.322509765625,351.92999267578125,185.1999969482422,399.6625671386719,46.79140090942383,73.6746826171875,393.7565002441406,252.26593017578125,259.6124267578125,54.43169784545898,416.1700134277344,18.057205200195312,166.24240112304688,77.92362976074219,80.375,7.5,117.3133316040039,437.4437561035156,338.1300048828125,120.66271209716795,164.6986541748047,202.3500061035156,177.3300018310547
141.5640411376953,279.77081298828125,339.9200134277344,164.94384765625,200.05999755859372,107.54369354248048,68.93000030517578,32.747501373291016,256.1000061035156,39.90368270874024,54.79484939575195,165.47000122070312,133.79132080078125,120.56999969482422,45.70713424682617,56.12808990478516,39.44974136352539,606.6799926757812,54.27000045776367,76.6500015258789,31.447568893432617,26.19688034057617,135.97158813476562,27.250490188598636,412.0087585449219,347.25,182.97999572753903,396.90716552734375,46.03438568115234,72.43741607666016,387.74505615234375,252.56051635742188,259.18341064453125,53.79120635986328,418.3900146484375,17.659530639648438,164.42628479003906,79.14241790771484,80.11499786376953,7.349999904632568,115.6223602294922,432.456787109375,332.0299987792969,119.4513702392578,163.1398468017578,200.8600006103516,179.2899932861328
134.93115234375,269.854736328125,328.7099914550781,159.57318115234375,194.1100006103516,102.5608139038086,66.52999877929688,31.395000457763672,248.02999877929688,38.16046142578125,53.22666549682617,162.22999572753906,129.5120086669922,114.98999786376952,44.64094161987305,54.31595230102539,37.27281951904297,598.2100219726562,52.16999816894531,73.83999633789062,30.571178436279297,24.792814254760746,129.16665649414062,26.18014144897461,389.9881286621094,340.8299865722656,176.17999267578125,375.9385986328125,43.853782653808594,69.20146942138672,366.0821533203125,244.4991912841797,250.710693359375,51.27852249145508,400.6400146484375,16.938119888305664,158.28318786621094,77.44966888427734,76.29499816894531,7.010000228881836,110.80596160888672,423.39947509765625,323.82000732421875,114.51949310302734,157.74884033203125,199.6699981689453,175.4199981689453
132.9640350341797,253.8815460205078,338.5400085449219,160.2745361328125,192.3999938964844,102.72757720947266,65.41000366210938,30.915000915527344,242.7899932861328,37.92119598388672,53.02730941772461,163.1999969482422,127.357421875,111.5,44.325721740722656,53.55447006225586,37.14977264404297,590.6300048828125,51.91999816894531,74.16999816894531,30.114336013793945,24.68196678161621,127.17054748535156,25.958356857299805,378.628662109375,338.1700134277344,173.85000610351562,376.7105102539063,43.64339447021485,69.16339111328125,359.933349609375,240.25743103027344,246.1281890869141,51.30807113647461,394.3699951171875,16.55743408203125,156.9031524658203,76.97571563720703,75.5,6.900000095367432,108.80149841308594,418.2350769042969,329.1199951171875,111.9429931640625,157.32203674316406,200.6499938964844,175.22000122070312
130.84864807128906,245.1654052734375,328.760009765625,158.66046142578125,188.5399932861328,102.001708984375,64.58999633789062,30.637500762939453,235.3999938964844,37.18675994873047,52.86572265625,160.9499969482422,128.09214782714844,108.08999633789062,43.94560241699219,52.99540328979492,36.91315078735352,585.6500244140625,49.97999954223633,73.12999725341797,29.60155487060547,24.53417205810547,126.00009155273438,25.83300399780273,377.1927185058594,339.0599975585937,171.3800048828125,374.87353515625,43.12921142578125,68.03082275390625,352.0684814453125,236.09425354003903,248.22442626953125,50.96320343017578,382.2999877929688,16.24068832397461,153.59678649902344,77.86560821533203,75.26000213623047,6.349999904632568,106.97753143310548,417.2396240234375,323.3900146484375,111.0777587890625,155.5219268798828,200.4900054931641,170.0399932861328
130.77943420410156,251.40496826171875,338.2200012207031,157.8822479248047,187.9199981689453,101.52108001708984,65.05000305175781,30.4424991607666,236.67999267578125,37.3238525390625,52.32612609863281,162.36000061035156,127.53614044189452,109.83000183105467,43.917781829833984,53.05324172973633,36.865821838378906,591.1500244140625,50.470001220703125,73.70999908447266,29.415084838867188,24.58036231994629,128.18675231933594,25.49550437927246,380.6940002441406,335.7300109863281,172.33999633789062,377.072021484375,42.99845504760742,67.78336334228516,350.95050048828125,237.41981506347656,249.42369079589844,49.938419342041016,386.4700012207031,16.07183074951172,152.86842346191406,78.29120635986328,74.63999938964844,6.309999942779541,106.49303436279295,418.3829345703125,324.42999267578125,110.41439056396484,154.11155700683594,202.7400054931641,172.08999633789062
133.89321899414062,258.14361572265625,341.3800048828125,160.84140014648438,192.22999572753903,103.87520599365234,67.68000030517578,30.832500457763672,241.88999938964844,37.593143463134766,53.98144912719727,165.41000366210938,129.37298583984375,107.3499984741211,44.18666076660156,53.62194442749024,37.02672576904297,614.2000122070312,50.0099983215332,74.47000122070312,29.86260414123535,24.654258728027344,128.96702575683594,25.87157249450684,386.8409118652344,341.8399963378906,174.07000732421875,387.693115234375,44.031734466552734,69.43939971923828,359.9040222167969,240.00216674804688,251.06167602539065,50.440956115722656,391.9100036621094,16.48748779296875,156.6251983642578,78.83287811279297,73.70999908447266,6.5,108.85848236083984,424.62152099609375,330.2200012207031,111.03929138183594,156.5611572265625,204.80999755859372,170.0800018310547
130.71022033691406,254.1503143310547,336.5199890136719,157.32498168945312,188.1000061035156,95.73389434814452,63.86000061035156,30.092500686645508,237.2100067138672,37.24061584472656,53.19851303100586,161.75999450683594,128.2708740234375,103.97000122070312,43.871429443359375,53.45807647705078,37.04566192626953,614.52001953125,49.150001525878906,74.25,29.43373107910156,24.626548767089844,127.82380676269533,25.042293548583984,377.61572265625,335.0400085449219,169.77999877929688,365.2882080078125,40.221099853515625,66.53658294677734,340.87908935546875,233.8751983642578,249.03369140625,48.70670318603516,379.9400024414063,15.326441764831545,150.9517059326172,77.8559341430664,71.57499694824219,6.320000171661377,105.1440658569336,422.3251953125,321.7200012207031,109.81835174560548,152.82179260253906,203.42999267578125,165.61000061035156
130.344482421875,255.427001953125,338.45001220703125,157.41143798828125,188.16000366210935,95.36116790771484,64.5199966430664,29.9424991607666,237.5500030517578,37.11821365356445,53.135032653808594,161.4499969482422,128.51910400390625,101.98999786376952,44.01976776123047,53.99786758422852,37.02672576904297,616.760009765625,48.72999954223633,74.7699966430664,29.60155487060547,24.718923568725582,128.52244567871094,25.15801048278809,378.146728515625,335.95001220703125,169.8300018310547,368.74713134765625,40.51702499389648,66.55561828613281,343.8308410644531,234.40542602539065,250.21343994140625,49.4654426574707,381.8599853515625,15.19355010986328,151.1050567626953,78.20414733886719,70.63500213623047,6.289999961853027,105.29605865478516,423.9020690917969,320.2099914550781,109.54915618896484,152.52490234375,203.72000122070312,164.63999938964844
128.53549194335938,254.6782684326172,335.0899963378906,155.8358154296875,186.2899932861328,93.51710510253906,63.27000045776367,29.71500015258789,236.8600006103516,37.38261032104492,53.24179458618164,160.0500030517578,129.7304229736328,100.66000366210938,44.06611633300781,54.44125747680664,37.30120849609375,614.2999877929688,48.54999923706055,74.6500015258789,29.74139976501465,25.005273818969727,129.22108459472656,25.01336479187012,376.78948974609375,335.6600036621094,169.6300048828125,362.6011962890625,39.86225509643555,65.69905090332031,335.66192626953125,232.66749572753903,250.21343994140625,49.288082122802734,380.6400146484375,14.109439849853516,147.37701416015625,78.32989501953125,69.6050033569336,6.0,103.98507690429688,426.8981628417969,317.95001220703125,109.46263122558594,151.9681396484375,204.07000732421875,163.39999389648438
124.59138488769533,252.5760498046875,328.3299865722656,153.9911346435547,181.8999938964844,92.42833709716795,62.56999969482422,29.792499542236328,234.38999938964844,36.667762756347656,52.4098014831543,158.33999633789062,127.55599975585938,99.95999908447266,43.6396484375,53.5737533569336,36.68598937988281,606.8400268554688,47.86000061035156,72.87000274658203,29.29388427734375,24.515701293945312,127.04351043701172,24.627655029296875,370.28857421875,332.8699951171875,167.66000366210938,359.33770751953125,39.60074234008789,64.59501647949219,333.7005920410156,230.281494140625,247.4541931152344,48.40124130249024,376.0499877929688,14.024508476257324,145.3836212158203,77.701171875,68.66500091552734,6.070000171661377,101.61962890625,420.02874755859375,315.3099975585937,107.89558410644533,149.5649871826172,201.1300048828125,162.99000549316406
128.12034606933594,257.6252136230469,337.5799865722656,157.54595947265625,188.1199951171875,95.28268432617188,64.81999969482422,30.46999931335449,243.55999755859372,37.51480865478516,53.65250396728516,161.92999267578125,131.5970458984375,104.56999969482422,44.03831100463867,55.06780242919922,37.68927001953125,600.9000244140625,49.209999084472656,75.2300033569336,29.81598854064941,24.97756576538086,127.98713684082033,25.273717880249023,384.4214782714844,340.2200012207031,172.1999969482422,371.1606140136719,41.35169982910156,67.0505142211914,347.3521423339844,236.6441192626953,252.33892822265625,49.90885543823242,389.8500061035156,14.59104347229004,151.5363006591797,78.73615264892578,70.0999984741211,6.400000095367432,104.34606170654295,430.5644836425781,321.9800109863281,111.17388916015624,153.1187286376953,205.3800048828125,167.7899932861328
128.43666076660156,256.14697265625,336.5299987792969,157.593994140625,186.8699951171875,95.51809692382812,64.7699966430664,30.337499618530277,241.58999633789065,37.27978897094727,53.77945709228516,160.63999938964844,131.64669799804688,105.29000091552734,44.16810989379883,55.125633239746094,38.06787490844727,598.5800170898438,48.88999938964844,74.81999969482422,29.778696060180664,24.82052993774414,127.8328857421875,25.48586082458496,382.7986755371094,336.1400146484375,171.07000732421875,368.3953857421875,41.321231842041016,66.86016082763672,347.5388488769531,235.4756774902344,251.26641845703125,49.36073684692383,388.2699890136719,14.602035522460938,151.4500274658203,79.06502532958984,69.7699966430664,6.420000076293945,104.44107818603516,425.853515625,319.2900085449219,110.3663330078125,153.3043212890625,205.44000244140625,167.3300018310547
123.63253784179688,259.429931640625,336.9200134277344,156.0760040283203,185.1499938964844,94.88052368164062,64.0199966430664,30.227500915527344,238.63999938964844,37.4070930480957,53.23601913452149,159.63999938964844,133.82110595703125,103.27999877929688,44.44624710083008,55.51118850708008,38.71148681640625,591.1900024414062,48.52000045776367,74.26000213623047,30.33809471130371,24.709680557250977,128.43173217773438,25.775146484375,384.7263793945313,337.489990234375,170.94000244140625,367.9264221191406,40.73134613037109,65.76567840576172,337.0618896484375,235.24002075195312,250.96420288085935,49.74590301513672,385.5,14.303278923034668,148.59414672851562,80.98021697998047,69.2249984741211,6.389999866485596,101.83812713623048,428.1892700195313,319.67999267578125,110.23175048828124,151.43927001953125,201.9199981689453,169.35000610351562
124.90769958496094,258.5468139648437,341.4100036621094,159.40025329589844,187.9600067138672,97.41119384765624,64.66000366210938,28.459999084472656,242.94000244140625,37.96036529541016,53.88623428344727,159.22999572753906,138.59689331054688,104.36499786376952,44.43689727783203,55.9642219543457,38.74933624267578,609.0399780273438,48.29999923706055,74.86000061035156,31.80185890197754,25.14383316040039,129.3843994140625,26.691207885742188,385.1099548339844,334.1499938964844,170.49000549316406,371.5221252441406,41.53358459472656,67.37409973144531,351.6863708496094,224.9498748779297,251.56869506835935,53.528446197509766,393.8500061035156,14.73692512512207,151.3829803466797,81.7153549194336,69.2699966430664,6.579999923706055,105.95154571533205,436.3497314453125,320.92999267578125,113.07742309570312,156.9694366455078,205.55999755859372,171.22000122070312
123.5831069946289,252.44168090820312,328.44000244140625,153.42430114746094,182.07000732421875,96.04776763916016,62.33000183105469,27.372499465942383,231.6499938964844,37.553977966308594,53.38414764404297,156.8000030517578,135.3699951171875,94.88999938964844,43.81076431274414,55.49191665649414,38.68308639526367,596.9000244140625,47.45000076293945,73.72000122070312,32.06290817260742,25.13459587097168,128.03248596191406,26.575496673583984,369.423095703125,324.7699890136719,168.8699951171875,364.91693115234375,41.00269317626953,65.76567840576172,341.1013488769531,218.2828521728516,248.7411651611328,54.03212738037109,366.3200073242188,14.253321647644045,147.1182403564453,81.55091857910156,67.55500030517578,6.320000171661377,103.92808532714844,429.6282348632813,315.0400085449219,111.76994323730467,154.89097595214844,200.0399932861328,160.19000244140625
128.13021850585938,258.4219665527344,332.75,159.02554321289062,187.19000244140625,102.27635955810548,63.959999084472656,28.112499237060547,239.41000366210935,38.46957015991211,56.59766387939453,159.66000366210938,139.51034545898438,94.72000122070312,45.156494140625,57.593223571777344,40.15014266967773,601.9400024414062,48.68999862670898,74.5199966430664,32.98591613769531,26.19688034057617,130.38247680664062,27.70370101928711,380.143310546875,328.6199951171875,175.4199981689453,388.4845581054688,43.77611923217773,69.2585678100586,361.1412658691406,220.8553924560547,257.2431945800781,56.06660079956055,366.5299987792969,14.84683322906494,152.98341369628906,82.85674285888672,67.42500305175781,6.400000095367432,109.57097625732422,437.95257568359375,320.5400085449219,115.75005340576172,162.52745056152344,205.30999755859372,161.13999938964844
128.65414428710938,262.78009033203125,341.9800109863281,160.54356384277344,192.47000122070312,104.45391845703124,67.23999786376953,28.717500686645508,247.9900054931641,38.73886489868164,55.487701416015625,165.9199981689453,146.05348205566406,96.56999969482422,45.39947128295898,58.66316223144531,40.01763916015625,593.8699951171875,49.40999984741211,74.30000305175781,33.02321243286133,26.455522537231445,130.24636840820312,28.26298141479492,389.6039733886719,329.1499938964844,176.61000061035156,398.97857666015625,44.48004531860352,70.23887634277344,376.8763732910156,223.00572204589844,254.09390258789065,55.66168594360352,378.55999755859375,15.615204811096191,154.26763916015625,83.90531158447266,67.54000091552734,6.5,108.87747955322266,437.6958923339844,325.95001220703125,116.72106170654295,163.93780517578125,208.25,162.92999267578125
129.22747802734375,263.9127502441406,338.70001220703125,162.5803680419922,193.42999267578125,105.97427368164062,68.05000305175781,28.8075008392334,248.3999938964844,38.82699203491211,55.29917907714844,164.32000732421875,146.3910369873047,95.66999816894533,45.61441040039063,59.000518798828125,40.216407775878906,585.8599853515625,48.41999816894531,73.04000091552734,33.414794921875,26.871198654174805,131.38050842285156,28.38833999633789,383.0406188964844,331.989990234375,178.00999450683594,406.7366943359375,45.087623596191406,71.80924987792969,381.5055236816406,224.70440673828125,255.79039001464844,56.50115203857422,380.8399963378906,15.89597511291504,159.15530395507812,83.98298645019531,67.09500122070312,6.699999809265137,111.0624542236328,437.7452392578125,327.6300048828125,117.9612274169922,165.53378295898438,208.0,160.2100067138672
131.95574951171875,270.91998291015625,342.92999267578125,163.1279754638672,199.92999267578125,107.9556655883789,69.05999755859375,29.082500457763672,252.16000366210935,39.50267028808594,55.60792922973633,168.47000122070312,143.86912536621094,97.0,45.98821640014648,59.280052185058594,38.58843612670898,598.969970703125,48.79999923706055,74.87999725341797,33.94621658325195,26.63103485107422,131.7978973388672,28.783693313598636,389.5744323730469,337.70001220703125,179.44000244140625,409.5508117675781,45.64702606201172,71.76166534423828,390.5475158691406,231.49903869628903,257.7306823730469,57.34062194824219,393.7799987792969,15.98789882659912,161.7045440673828,86.0218734741211,68.3550033569336,6.980000019073486,112.46842193603516,446.2837829589844,334.3500061035156,118.97068786621094,165.9698486328125,211.6699981689453,163.9199981689453
